test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  01 , 0.809, 1.079, 0.730, 0.993, 0.799, 1.073, 0.734, 0.716, 0.823, 1.044, 0.782, 2.766, 0.750, 1.052, 0.781, 2.483, 1.000, 1.000, 1.000, 0.000
 02,  01 , 0.781, 1.078, 0.708, 0.636, 0.797, 1.073, 0.726, 0.755, 0.784, 1.035, 0.792, 2.551, 0.896, 1.059, 0.839, 2.480, 1.000, 1.000, 1.000, 0.000
 03,  01 , 0.783, 1.075, 0.703, 0.692, 0.780, 1.074, 0.730, 0.778, 0.874, 1.029, 0.863, 2.479, 0.889, 1.039, 0.911, 2.362, 1.000, 1.000, 1.000, 0.000
 04,  01 , 0.756, 1.074, 0.681, 0.810, 0.792, 1.071, 0.740, 0.940, 0.891, 1.037, 0.853, 2.522, 0.872, 1.060, 0.855, 2.411, 1.000, 1.000, 1.000, 0.000
 05,  01 , 0.728, 1.081, 0.690, 0.989, 0.749, 1.078, 0.719, 0.828, 0.818, 1.052, 0.845, 2.688, 0.813, 1.067, 0.819, 2.800, 1.000, 1.000, 1.000, 0.000
 06,  01 , 0.731, 1.073, 0.685, 0.974, 0.756, 1.073, 0.724, 1.181, 0.782, 1.049, 0.836, 2.784, 0.824, 1.041, 0.883, 2.981, 1.000, 1.000, 1.000, 0.000
 07,  01 , 0.715, 1.078, 0.659, 1.420, 0.736, 1.073, 0.697, 1.097, 0.749, 1.041, 0.863, 2.962, 0.854, 1.054, 0.833, 3.003, 1.000, 1.000, 1.000, 0.000
 08,  01 , 0.717, 1.076, 0.673, 1.003, 0.736, 1.075, 0.698, 1.280, 0.806, 1.043, 0.867, 3.259, 0.820, 1.056, 0.841, 3.267, 1.000, 1.000, 1.000, 0.000
 09,  01 , 0.722, 1.074, 0.671, 1.385, 0.748, 1.075, 0.698, 1.405, 0.880, 1.056, 0.848, 3.303, 0.809, 1.028, 0.843, 3.343, 1.000, 1.000, 1.000, 0.000
 10,  01 , 0.708, 1.072, 0.666, 1.528, 0.745, 1.068, 0.696, 1.611, 0.589, 0.862, 0.849, 3.556, 0.853, 1.047, 0.846, 3.579, 1.000, 1.000, 1.000, 0.000
test02
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
